0.9536,0.9616,0.9776,0.352,0.24,0.24,0.1472,-0.0256,-0.024,-0.0976,-0.2144,-0.1856,-0.3248,-0.3088,-0.3632,-0.3808,-0.3904,-0.2544,-0.24,-0.3104
-0.004998,-0.0096,-0.001002,0.147198,0.248398,0.2532,0.290994,0.3574,0.4008,0.4448,0.509,0.5204,0.5738,0.565196,0.609,0.6078,0.6364,0.618798,0.580798,0.631998
0.016598,0.0148,0.0168,0.1024,0.113,0.1216,0.135996,0.137598,0.0844,0.0634,0.069798,0.0796,0.027996,0.011198,-0.015792,-0.0072,0.000998,0.023,0.0222,0.0344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.016,-0.004,0.148,0.488,0.66,0.98,1.2,1.448,1.548,1.216,1,,,,,,,,
0.004,0.004,0.008,-0.148,-0.108,-0.12,-0.108,-0.036,-0.2,-0.364,-0.42,-0.532,,,,,,,,
1.0096,0.9664,0.9744,0.8992,0.8272,0.9456,0.84,0.7408,0.7968,0.696,0.7104,0.216,,,,,,,,
0.0002,-0.008398,-0.0092,0.150798,0.1256,0.144998,0.188,0.1212,0.285,0.431,0.4442,0.5254,,,,,,,,
0.008,0.0194,0.0124,0.1514,0.4516,0.612196,0.901,1.102198,1.319398,1.4106,1.124996,0.9676,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.028,0,0.016,0.048,0.012,0.028,0.028,0.04,-0.012,-0.016,-0.028,-0.012,-0.096,-0.104,-0.128,-0.124,-0.136,-0.152,-0.076
-0.012,-0.016,-0.012,-0.184,-0.292,-0.272,-0.38,-0.344,-0.408,-0.444,-0.536,-0.604,-0.6,-0.668,-0.716,-0.74,-0.724,-0.704,-0.704,-0.644
1.0096,1.0048,1.0352,0.4688,0.2496,0.3024,0.1408,0.1824,0.048,-0.0448,-0.144,-0.2272,-0.232,-0.3088,-0.3632,-0.368,-0.2992,-0.3024,-0.3024,-0.048
-0.0092,-0.018596,-0.0146,0.139398,0.2232,0.206,0.297,0.2588,0.3274,0.347,0.431,0.4914,0.4868,0.547398,0.584798,0.603998,0.5846,0.563198,0.562396,0.520198
0.0062,0.009,-0.0036,0.0606,0.09,0.0572,0.0998,0.081798,0.1108,0.0826,0.071598,0.0646,0.0804,0.031798,0.0152,-0.005396,0.0082,-0.0034,-0.0216,0.0276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.008,0.032,-0.06,0.008,0.136,0.496,0.536,0.192,0.404,0.484,0.496,0.524,0.536,0.556,0.548,0.524,0.52,0.5,0.464
-0.012,-0.012,-0.024,-0.06,-0.04,-0.156,-0.172,-0.236,-0.328,-0.492,-0.608,-0.616,-0.612,-0.616,-0.612,-0.668,-0.616,-0.616,-0.54,-0.58
0.952,0.9744,0.9664,1.0592,0.9968,0.944,0.8832,0.8608,0.9168,0.8032,0.4096,0.3456,0.3168,0.28,0.3504,0.2896,0.4096,0.5424,0.6048,-0.0384
-0.0106,-0.012198,-0.014,0.0274,0.0058,0.131598,0.158198,0.2246,0.290198,0.435,0.535798,0.533,0.521994,0.530196,0.5306,0.544998,0.525996,0.5152,0.446,0.506
0.006,0.0046,0.002798,-0.053598,0.009796,0.135796,0.4392,0.4882,0.183,0.3982,0.4916,0.51,0.537198,0.543196,0.557798,0.559398,0.530998,0.514996,0.5084,0.5004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.008,0,0.004,0.156,0.324,0.64,0.764,1.08,1.236,1.42,1.464,1.636,1.604,,,,,,,
-0.016,-0.012,-0.008,-0.072,0.036,-0.052,-0.096,-0.088,-0.2,-0.332,-0.452,-0.42,-0.448,,,,,,,
1.0256,1.0224,0.9952,0.9264,1.0416,0.9344,0.928,0.776,0.784,0.704,0.8944,0.5952,0.464,,,,,,,
-0.011798,-0.018798,-0.0192,0.0442,-0.042,0.0734,0.0982,0.150394,0.2352,0.3744,0.4546,0.455,0.4566,,,,,,,
0.0008,0.0046,0.0106,0.1422,0.2836,0.575596,0.6926,0.9732,1.114198,1.294398,1.3362,1.4896,1.4726,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
0,-0.012,-0.008,0.164,0.236,0.196,0.248,0.232,0.24,0.256,0.272,0.28,0.328,0.308,0.328,0.324,0.356,0.332,0.332,0.368
-0.012,0.012,0.016,-0.304,-0.476,-0.452,-0.496,-0.452,-0.476,-0.496,-0.472,-0.452,-0.452,-0.392,-0.36,-0.276,-0.228,-0.228,-0.228,-0.196
1.04,1.0288,1.0816,0.2352,0.136,0.1168,-0.0112,-0.0016,-0.192,-0.2176,-0.2544,-0.288,-0.3104,-0.2208,-0.2976,-0.2784,-0.2432,-0.2592,-0.1616,-0.0928
0.0018,0.0018,0.0028,0.253,0.4224,0.3988,0.4476,0.4166,0.4458,0.4638,0.4432,0.442,0.4176,0.3772,0.3342,0.2652,0.2346,0.2234,0.234,0.2118
-0.007996,-0.0074,-0.008,0.1624,0.243198,0.208,0.248,0.2426,0.263198,0.271598,0.2642,0.262596,0.302398,0.297198,0.2934,0.277796,0.293198,0.252798,0.2568,0.307798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,-0.008,0.004,0.072,0.196,0.144,0.156,0.204,0.208,0.28,0.284,0.308,0.328,0.368,0.336,0.372,0.3,0.288,0.296,0.3
0.008,0.004,0.016,0.2,0.364,0.48,0.512,0.6,0.664,0.72,0.792,0.776,0.804,0.844,0.848,0.744,0.752,0.82,0.852,0.816
1.0608,1.0352,1.0048,0.6592,0.4736,0.352,0.272,0.1216,0.072,-0.0096,-0.1152,0.0032,-0.0032,-0.112,-0.1328,0.1376,0.1648,-0.0336,-0.1168,-0.0592
0.008598,-0.000598,0.007,-0.1352,-0.265598,-0.3546,-0.39,-0.4444,-0.4828,-0.545,-0.616198,-0.6046,-0.634996,-0.6656,-0.6592,-0.570796,-0.592796,-0.638998,-0.666398,-0.643398
-0.012998,-0.01,-0.0068,0.0526,0.1336,0.0914,0.1044,0.131,0.143398,0.2106,0.2154,0.234,0.2402,0.256996,0.2446,0.293998,0.224,0.2154,0.2306,0.2284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0,0.008,-0.04,0.044,-0.016,-0.04,-0.048,-0.02,-0.016,0.004,0.004,0.04,0.044,0.048,0.072,0.124,0.12,0.128,0.164
0.004,0.008,0.008,-0.272,-0.508,-0.544,-0.588,-0.716,-0.74,-0.812,-0.888,-0.876,-0.852,-0.824,-0.804,-0.712,-0.716,-0.672,-0.656,-0.584
1.0928,1.064,1.04,0.352,0.1184,0.0624,0.0112,-0.024,-0.1328,-0.2576,-0.304,-0.2784,-0.2768,-0.3008,-0.2752,-0.248,-0.1824,-0.2208,-0.1808,-0.2576
-0.0002,0.0038,-0.002,0.221198,0.4398,0.4618,0.4974,0.624796,0.628996,0.6872,0.7498,0.7512,0.7314,0.7016,0.697,0.633998,0.625396,0.593794,0.579596,0.534
-0.017798,-0.012198,-0.0128,-0.026198,0.0834,0.034,0.026,0.014598,0.039194,0.053596,0.0876,0.0756,0.0932,0.1066,0.102,0.1228,0.150396,0.129998,0.147796,0.174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,-0.012,-0.008,-0.104,-0.34,-0.124,0.064,0.328,0.492,0.492,0.552,0.7,,,,,,,,
0.004,0.012,0.012,-0.1,-0.116,-0.168,-0.212,-0.132,-0.244,-0.38,-0.42,-0.46,,,,,,,,
1.0432,1.0224,1.0432,1.0272,1.0544,0.992,1.0032,0.944,0.9872,0.8864,0.744,0.2528,,,,,,,,
0.009598,0.0016,0.0014,0.0984,0.1038,0.171,0.2052,0.1656,0.266798,0.3794,0.4064,0.4538,,,,,,,,
-0.0108,-0.0056,-0.0126,-0.0902,-0.2894,-0.0994,0.0524,0.3162,0.4616,0.473,0.5324,0.6782,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.008,-0.008,-0.276,-0.428,-0.436,-0.44,-0.464,-0.808,-0.664,-0.5,-0.484,,,,,,,,
0.012,0.008,0.004,-0.068,-0.04,-0.156,-0.132,-0.036,-0.196,-0.176,-0.056,0.072,,,,,,,,
1.0832,1.0528,1.072,1.016,1.0624,1.0816,1.0416,1.1152,1.0672,1.1232,1.0816,0.4256,,,,,,,,
0.0088,0.002798,0.003202,0.0562,0.028,0.1256,0.106,0.017998,0.1304,0.129396,0.031,-0.07,,,,,,,,
-0.0086,-0.012396,-0.013998,-0.2454,-0.3968,-0.4394,-0.4024,-0.4416,-0.7526,-0.6118,-0.4576,-0.4356,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.004,-0.024,-0.016,-0.008,0.204,0.596,0.24,0.472,0.752,0.712,0.648,,,,,,,,
0,0.012,0.012,-0.008,0.008,-0.056,-0.084,-0.008,-0.084,-0.116,-0.048,-0.14,,,,,,,,
1.0432,1.0528,1.0656,1.0384,1.056,1.0288,0.9616,0.968,0.9824,0.9632,0.88,0.3888,,,,,,,,
0.009198,0.004198,-0.0002,0.009,0.0042,0.0862,0.130196,0.017998,0.1126,0.1736,0.0952,0.1814,,,,,,,,
-0.017598,-0.012796,-0.011998,-0.011398,-0.0096,0.1988,0.553,0.225,0.4338,0.6936,0.641598,0.596998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.008,-0.008,0.008,-0.036,0,0.128,0.328,0.596,0.86,1.048,0.72,,,,,,,,
-0.02,0.004,-0.008,-0.012,0.076,0,0.08,0.096,0.12,0.048,0.092,0.032,,,,,,,,
0.952,0.9808,0.9632,0.928,0.8848,0.9616,0.9216,0.9456,0.8384,0.88,0.784,0.3952,,,,,,,,
-0.010996,-0.014998,-0.0156,-0.0108,-0.085,-0.023,-0.0832,-0.0954,-0.1096,-0.0054,-0.04,0.005,,,,,,,,
0.0036,0.0056,0.0042,0.006396,-0.0038,0.013796,0.1154,0.306396,0.553994,0.8014,0.9602,0.6856,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,0,-0.016,-0.408,-0.516,-0.484,-0.576,-0.3,-0.272,-0.208,-0.612,-0.684,,,,,,,,
-0.02,-0.012,-0.016,0,0.064,-0.092,0.052,0.168,0.124,0,0.124,0.012,,,,,,,,
0.976,0.9456,0.9472,1.0144,1.0224,0.9984,0.9936,1.032,0.9664,0.984,1.048,0.5856,,,,,,,,
-0.014996,-0.011998,-0.011398,-0.0298,-0.0996,0.0328,-0.112,-0.1994,-0.163798,-0.042998,-0.1696,-0.0966,,,,,,,,
0.0054,0.0042,0.006,-0.3546,-0.474,-0.4362,-0.5266,-0.2598,-0.2248,-0.166398,-0.5716,-0.6056,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.004,-0.008,-0.108,-0.12,-0.128,-0.176,-0.212,-0.236,-0.276,-0.3,-0.268,-0.296,-0.304,-0.304,-0.296,-0.26,-0.292,-0.308,-0.312
-0.028,-0.016,-0.024,0.028,-0.004,0.012,0.012,0.024,0.012,0.036,0.056,0.096,0.128,0.136,0.132,0.192,0.16,0.236,0.276,0.308
0.9616,0.9552,0.976,0.3792,0.1904,0.1328,0.0304,-0.088,-0.2176,-0.208,-0.2592,-0.3584,-0.4128,-0.4128,-0.3984,-0.4176,-0.3504,-0.3904,-0.344,-0.3744
-0.014998,-0.013996,-0.014992,-0.0556,-0.0114,-0.0324,-0.0242,-0.0368,-0.0248,-0.056,-0.055,-0.0878,-0.1244,-0.1202,-0.1236,-0.1838,-0.147198,-0.2042,-0.2434,-0.268798
0.010798,0.0072,-0.0008,-0.0476,-0.027994,-0.0288,-0.0508,-0.0808,-0.0936,-0.1172,-0.1246,-0.1152,-0.127998,-0.134398,-0.1484,-0.139594,-0.0908,-0.130398,-0.148998,-0.1556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016,-0.008,-0.004,0.116,0.164,-0.04,0.148,0.352,0.64,0.96,1.236,0.972,,,,,,,,
0.004,0.02,0.016,-0.084,-0.02,-0.128,-0.136,-0.168,-0.232,-0.34,-0.136,-0.188,,,,,,,,
0.9952,0.9888,1.0432,0.8864,0.9664,0.9472,0.9504,0.8944,0.8352,0.6896,0.6976,0.5088,,,,,,,,
-0.0066,-0.0096,-0.0132,0.076398,0.0432,0.1226,0.139598,0.1742,0.241,0.3672,0.1992,0.251998,,,,,,,,
-0.005996,-0.0086,-0.003398,0.0968,0.165398,-0.026798,0.166198,0.329798,0.593598,0.8968,1.127398,0.912,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,-0.008,0.028,0.24,0.608,0.888,1.136,1.008,1.28,1.56,1.5,,,,,,,,
0.016,0.02,0.016,-0.024,0.068,-0.052,0.004,-0.04,-0.08,-0.204,-0.388,-0.42,,,,,,,,
1,1.0096,1.016,0.9456,1.0112,0.8912,0.8176,0.9504,0.8144,0.8608,0.6448,0.3088,,,,,,,,
-0.009798,-0.0056,-0.0134,0.0204,-0.039,0.076,0.051,0.1064,0.142998,0.269,0.4314,0.4684,,,,,,,,
0.003802,-0.003,-0.0008,0.0416,0.2164,0.548998,0.8222,1.0472,0.913,1.170598,1.4238,1.3892,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.012,-0.004,0.184,0.324,0.348,0.332,0.416,0.416,0.412,0.4,0.392,0.388,0.356,0.336,0.344,0.332,0.324,0.36,0.284
0.008,0.012,0.004,0.228,0.2,0.272,0.276,0.344,0.476,0.444,0.54,0.564,0.572,0.684,0.676,0.672,0.796,0.72,0.764,0.836
1.0016,1.0416,0.9584,0.3552,0.1728,0.232,0.0032,-0.1376,-0.1184,-0.2288,-0.288,-0.3088,-0.2688,-0.2656,-0.2304,-0.184,-0.1856,-0.032,0.0304,-0.1936
-0.0114,-0.006,-0.012,-0.1628,-0.1462,-0.2056,-0.2058,-0.254,-0.3486,-0.3278,-0.4064,-0.4332,-0.4322,-0.522194,-0.5064,-0.509198,-0.6344,-0.581398,-0.619796,-0.6786
-0.002598,-0.007598,0.0012,0.150194,0.280196,0.290398,0.280398,0.3416,0.3298,0.328198,0.329798,0.318798,0.318,0.287596,0.2524,0.285394,0.2456,0.2482,0.2898,0.2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028,0.04,0.036,-0.24,-0.224,-0.228,-0.268,-0.3,-0.348,-0.372,-0.364,-0.38,-0.388,-0.392,-0.384,-0.392,-0.372,-0.352,-0.372,-0.38
0.012,0.016,0.012,0.072,0.044,0.072,0.112,0.128,0.144,0.16,0.192,0.2,0.212,0.22,0.212,0.272,0.292,0.336,0.36,0.4
1.024,1.0368,1.0064,0.4128,0.2464,0.216,0.1424,-0.0368,-0.1392,-0.24,-0.2528,-0.3232,-0.2464,-0.2816,-0.208,-0.1776,-0.2704,-0.2128,-0.208,-0.2128
0.0018,-0.004198,-0.0062,-0.0558,-0.0332,-0.072598,-0.0904,-0.0938,-0.123,-0.1356,-0.1642,-0.1762,-0.184,-0.199,-0.185,-0.2414,-0.255798,-0.2934,-0.302194,-0.3368
0.002602,0.0022,0.001404,-0.1812,-0.16,-0.1772,-0.1914,-0.1998,-0.239,-0.257198,-0.2512,-0.279398,-0.281596,-0.289798,-0.284598,-0.2992,-0.267196,-0.252196,-0.269798,-0.295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0.032,0.032,0.088,0.176,0.168,0.432,0.736,0.996,1.268,1.424,1.396,,,,,,,,
0.008,0.004,0.016,-0.028,-0.104,-0.16,-0.052,-0.032,-0.06,-0.18,-0.36,-0.376,,,,,,,,
1.0176,1.0304,0.9936,0.9696,0.9552,0.944,0.9248,0.9072,0.9792,0.808,0.6528,0.2976,,,,,,,,
-0.0016,-0.005798,-0.0032,0.0264,0.0998,0.158598,0.0794,0.071196,0.1256,0.256198,0.4124,0.434,,,,,,,,
0.002402,-0.004598,-0.0012,0.065,0.142798,0.1372,0.3702,0.6396,0.8884,1.1238,1.276996,1.282598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.028,0.036,0.02,0.172,0.284,0.348,0.6,0.892,0.84,0.588,0.804,0.908,,,,,,,,
0.016,0.008,-0.004,0.132,0.18,0.072,0.052,-0.008,-0.056,-0.104,-0.288,-0.268,,,,,,,,
1.0432,1.0048,1.0112,1.0224,1.0192,0.9904,0.9456,0.9952,0.9376,0.9136,0.856,0.3424,,,,,,,,
-0.0014,-0.008798,0.0034,-0.11,-0.132398,-0.0476,-0.002,0.0676,0.1184,0.1418,0.3046,0.3174,,,,,,,,
-0.0072,0.0054,-0.001398,0.129398,0.2246,0.2902,0.525396,0.7964,0.7618,0.5094,0.7258,0.8378,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,0.004,-0.18,-0.224,-0.04,0.112,0.384,0.584,0.312,0.32,0.324,,,,,,,,
-0.004,0.012,0.004,-0.044,-0.128,-0.188,-0.1,-0.164,-0.24,-0.4,-0.496,-0.632,,,,,,,,
1.0128,0.968,1.008,1.024,1.0112,0.9424,0.9376,0.952,0.904,0.7776,0.7408,0.1936,,,,,,,,
0.014598,0.013796,0.003398,0.05,0.134198,0.2014,0.1172,0.2016,0.2712,0.3836,0.464,0.561198,,,,,,,,
-0.0206,-0.013798,-0.0174,-0.172398,-0.1784,-0.0188,0.0956,0.352,0.532992,0.309396,0.3346,0.3346,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.02,-0.012,-0.004,-0.004,0.2,0.284,0.664,0.772,1.12,1.392,1.456,,,,,,,,
0.008,0.012,0.02,-0.012,0.008,-0.068,-0.044,-0.08,-0.112,-0.212,-0.42,-0.44,,,,,,,,
0.9824,1.04,1.04,0.9712,0.9984,0.9536,0.9216,1,0.8816,0.7632,0.5792,0.288,,,,,,,,
0.011198,0.0192,0.0116,0.039398,0.013998,0.1046,0.082598,0.1318,0.168,0.287398,0.4796,0.502398,,,,,,,,
-0.0104,-0.020798,-0.019796,0.0002,-0.018,0.1882,0.2718,0.5852,0.718,1.015398,1.2776,1.3352,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.012,-0.02,-0.024,0.188,0.384,0.744,0.78,0.748,1.028,0.844,0.72,,,,,,,,
0.004,0.008,0.012,0.092,0.204,0.06,0.016,-0.024,-0.084,-0.068,-0.316,-0.212,,,,,,,,
1.0272,1.016,1.024,0.9648,0.9936,0.9744,0.9456,0.9344,0.9248,0.8656,0.7536,0.3664,,,,,,,,
0.0102,0.012598,0.014798,-0.076598,-0.1336,0.001,0.0548,0.095,0.1458,0.175,0.352,0.254198,,,,,,,,
-0.020398,-0.0264,-0.0184,-0.026196,0.1648,0.3464,0.650396,0.7156,0.683,0.9348,0.7686,0.6676,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.008,-0.02,0.028,0.24,0.128,0.46,0.708,0.952,0.628,0.88,0.912,0.852,,,,,,,
0.004,0.012,0.012,-0.04,0.008,-0.088,-0.116,-0.112,-0.212,-0.392,-0.532,-0.56,-0.4,,,,,,,
0.9856,0.968,0.9856,0.9104,0.9168,0.9488,0.9536,0.8032,0.7856,0.728,0.4928,0.8128,0.2256,,,,,,,
-0.0086,-0.0106,-0.004798,0.041598,0.006198,0.082398,0.126398,0.163398,0.264198,0.3872,0.496998,0.530596,0.3974,,,,,,,
0.014002,0.0008,0.009198,0.0504,0.2356,0.133198,0.445,0.6838,0.8782,0.619394,0.8388,0.8666,0.8356,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.012,-0.016,-0.008,-0.032,0.1,0.464,0.172,0.484,0.452,0.796,1.116,1.064,1.088,,,,,,,
0.008,0.008,0.008,0.032,-0.028,-0.104,-0.1,-0.128,-0.236,-0.288,-0.488,-0.504,-0.532,,,,,,,
0.976,0.9712,0.9712,1.0048,0.9504,0.9072,0.9472,0.9312,0.8688,0.7488,0.6096,0.8224,0.432,,,,,,,
-0.0056,-0.0056,-0.003596,-0.0244,0.040198,0.1136,0.1074,0.150596,0.2406,0.3188,0.496,0.5008,0.530598,,,,,,,
0.000398,0.0004,0.0044,0.009,0.125398,0.4286,0.1776,0.4474,0.4328,0.7488,1.045,1.0182,1.0452,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.004,-0.012,-0.016,0.008,-0.008,0.16,0.324,0.62,0.672,0.544,0.76,0.792,0.596,,,,,,,
0.004,0.008,0.012,-0.004,-0.116,-0.14,-0.152,-0.22,-0.288,-0.368,-0.584,-0.584,-0.572,,,,,,,
0.9824,0.9584,1.0272,0.968,0.9904,0.9008,0.8896,0.8816,0.8272,0.7952,0.3488,0.76,0.2576,,,,,,,
-0.0088,-0.0076,-0.019398,-0.013798,0.082998,0.136198,0.1668,0.2336,0.301,0.354,0.5444,0.5444,0.5246,,,,,,,
0.0042,0.0074,-0.0044,0.009596,-0.0062,0.1676,0.3344,0.576,0.639398,0.53,0.744,0.7512,0.608796,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.036,-0.048,-0.036,-0.112,-0.016,-0.088,-0.096,-0.104,-0.08,-0.088,-0.16,-0.144,-0.168,-0.18,-0.18,-0.172,-0.152,-0.172,-0.136,-0.128
0.028,0.028,0.028,-0.152,-0.512,-0.536,-0.604,-0.612,-0.68,-0.736,-0.708,-0.768,-0.768,-0.788,-0.78,-0.768,-0.776,-0.764,-0.72,-0.668
1.0528,1.0768,1.0528,0.5392,0.0672,-0.0224,-0.144,-0.1696,-0.2448,-0.2496,-0.2752,-0.3184,-0.2944,-0.2912,-0.2496,-0.2784,-0.248,-0.2336,-0.0768,-0.104
0.011598,0.0104,0.0098,0.1622,0.4772,0.488198,0.550596,0.551998,0.603,0.654,0.6276,0.6858,0.6634,0.693,0.6996,0.679,0.6918,0.6734,0.642,0.593198
0.0008,0.000198,0.009202,-0.0132,0.0946,0.046398,0.058998,0.0558,0.068,0.055,0.019598,0.025996,-0.0014,-0.011,-0.0206,0.0002,0.008798,-0.004794,0.001,0.0068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016,-0.036,-0.032,0.08,0.044,0.404,0.424,0.028,0.364,0.052,-0.308,-0.212,-0.144,,,,,,,
0.024,0.028,0.02,-0.08,0.012,-0.072,-0.112,-0.18,-0.252,-0.38,-0.472,-0.64,-0.464,,,,,,,
1.0624,1.0496,1.0352,0.992,1.0592,1.016,1.0384,1.0016,0.9824,0.9408,0.6192,0.8896,0.1888,,,,,,,
0.010998,0.0114,0.009998,0.1012,0.024,0.1318,0.1592,0.2164,0.2778,0.3914,0.424,0.550998,0.4338,,,,,,,
0.0098,0.0018,-0.0036,0.0882,0.074996,0.4168,0.4218,0.0836,0.3774,0.1078,-0.1874,-0.0818,-0.0196,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.052,-0.036,-0.024,-0.12,-0.104,-0.14,-0.14,-0.156,-0.148,-0.164,-0.172,-0.224,-0.176,-0.188,-0.212,-0.272,-0.256,-0.228,-0.228,-0.22
0.032,0.02,0.024,0.06,0.028,0.044,0.02,0.056,0.056,0.06,0.064,0.064,0.052,0.092,0.136,0.104,0.08,0.124,0.108,0.088
1.0816,1.0864,1.0848,0.4224,0.1952,0.1568,0.0192,-0.0656,-0.1456,-0.1968,-0.2688,-0.3152,-0.1568,-0.0848,-0.1728,-0.2032,-0.2112,-0.1696,-0.2688,-0.1696
0.0106,0.0066,0.0086,-0.014796,0.015998,0.0072,0.024996,0.0148,0.011998,-0.0058,0.0008,-0.013,-0.0036,-0.0404,-0.0772,-0.0336,-0.0312,-0.065,-0.0612,-0.0276
0.000802,0.0006,-0.0034,-0.010798,0.0098,0.0038,0.0016,0.0082,0.032598,0.003798,0.0128,-0.0266,-0.023998,-0.0372,-0.036196,-0.0828,-0.068396,-0.0546,-0.0514,-0.050398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,0.008,-0.044,0.12,0.324,0.188,0.508,0.816,1.088,1.36,1.392,,,,,,,,
0.012,0.02,0,0.112,0.168,0.108,-0.008,-0.068,-0.06,-0.08,-0.124,-0.192,,,,,,,,
1.0352,1.0112,1.0128,1.0608,1.0464,1.0144,0.9952,1.016,0.9312,0.8864,0.872,0.4304,,,,,,,,
0.008598,-0.0024,-0.000998,-0.1016,-0.146398,-0.0808,0.018998,0.11,0.12,0.1676,0.2026,0.2756,,,,,,,,
-0.018596,-0.006,-0.0102,-0.0562,0.0892,0.263998,0.163398,0.4454,0.735,0.9722,1.201998,1.2546,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.012,0.016,0.148,0.016,0.076,0.06,0.144,0.248,0.6,0.616,0.472,,,,,,,,
0.004,0.012,0.004,-0.072,0.004,-0.06,-0.152,-0.152,-0.16,-0.308,-0.144,-0.208,,,,,,,,
1.0432,1.0512,1.0784,0.992,1.0464,0.9952,0.9936,0.9312,0.9392,0.9712,0.984,0.3568,,,,,,,,
-0.0016,-0.0006,-0.006,0.085598,-0.003798,0.0622,0.1474,0.1632,0.172998,0.303198,0.1694,0.213,,,,,,,,
-0.010598,-0.0112,-0.020198,0.132,-0.0038,0.0568,0.0512,0.1338,0.2378,0.535,0.536798,0.4328,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0.016,0.008,-0.088,-0.08,-0.084,-0.104,-0.12,-0.172,-0.232,-0.244,-0.236,-0.216,-0.236,-0.256,-0.232,-0.24,-0.22,-0.192,-0.168
-0.004,0.004,0,0.02,0.016,0.02,0.028,0.052,0.06,0.068,0.08,0.076,0.104,0.096,0.14,0.152,0.192,0.192,0.176,0.212
1.0384,1.032,1.0736,0.4032,0.2032,0.1552,-0.0096,-0.0336,-0.1472,-0.2304,-0.296,-0.3552,-0.336,-0.3744,-0.3584,-0.36,-0.3072,-0.3296,-0.2928,-0.288
-0.003598,-0.0042,-0.0052,-0.011798,-0.012198,-0.012798,-0.013398,-0.0444,-0.037398,-0.038,-0.032398,-0.049398,-0.0652,-0.062198,-0.105,-0.0992,-0.125598,-0.1402,-0.1346,-0.154994
-0.012,-0.011798,-0.009798,-0.043798,-0.008,-0.008998,-0.012,-0.036796,-0.0546,-0.0956,-0.0968,-0.093,-0.0882,-0.0906,-0.1208,-0.087,-0.1038,-0.0872,-0.065,-0.063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.024,-0.012,-0.008,-0.092,-0.172,-0.084,-0.032,-0.108,-0.304,-0.132,-0.244,-0.632,,,,,,,,
0.016,0.008,0.004,-0.076,-0.004,-0.092,-0.024,-0.12,-0.204,-0.268,-0.284,-0.308,,,,,,,,
1.0384,1.008,1.0128,1.0592,1.0656,1.0032,1.0464,1.0384,1.0128,1.0096,0.9328,0.5728,,,,,,,,
0.0026,0.0016,0.0018,0.0814,0.0052,0.09,0.023196,0.1128,0.1864,0.253398,0.27,0.2486,,,,,,,,
-0.002598,0.006598,0.0016,-0.079798,-0.146798,-0.0528,-0.0096,-0.0794,-0.2374,-0.0804,-0.1698,-0.5412,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.012,-0.016,-0.004,0.1,0.024,0.316,0.144,0.464,0.456,0.616,0.388,,,,,,,,
